timestamp,output_mw,wind_speed_ms,direction_deg
2024-09-28 04:00,2710.5,9.0,345
2024-09-28 05:00,3021.7,9.4,349
2024-09-28 06:00,3140.1,9.7,355
2024-09-28 07:00,3417.6,9.9,359
2024-09-28 08:00,4028.2,10.5,5
2024-09-28 09:00,4330.0,10.4,2
2024-09-28 10:00,4222.7,10.6,9
2024-09-28 11:00,4676.7,11.3,8
2024-09-28 12:00,4814.5,11.3,5
2024-09-28 13:00,4182.1,10.8,14
2024-09-28 14:00,3692.2,10.0,16
2024-09-28 15:00,4461.7,10.9,16
2024-09-28 16:00,3912.8,10.4,14
2024-09-28 17:00,4242.8,10.5,15
2024-09-28 18:00,5210.0,11.6,10
2024-09-28 19:00,4660.5,11.4,19
2024-09-28 20:00,4947.4,11.3,22
2024-09-28 21:00,4096.1,11.2,29
2024-09-28 22:00,5811.9,12.0,30
2024-09-28 23:00,5866.8,12.5,16
2024-09-29 00:00,5418.0,13.6,9
2024-09-29 01:00,5298.3,13.2,12
2024-09-29 02:00,5406.0,13.3,15
2024-09-29 03:00,5422.1,13.2,9
2024-09-29 04:00,5653.8,13.1,2
2024-09-29 05:00,5309.3,13.1,355
2024-09-29 06:00,5603.9,12.6,357
2024-09-29 07:00,5582.5,13.2,353
2024-09-29 08:00,5444.1,12.9,358
2024-09-29 09:00,5593.1,12.2,358
2024-09-29 10:00,5461.8,12.7,357
2024-09-29 11:00,5740.4,12.3,356
2024-09-29 12:00,5535.9,12.9,356
2024-09-29 13:00,5001.2,11.9,1
2024-09-29 14:00,5189.9,12.1,359
2024-09-29 15:00,5479.6,11.8,350
2024-09-29 16:00,5815.9,12.7,350
2024-09-29 17:00,5668.8,12.2,357
2024-09-29 18:00,5326.8,12.0,352
2024-09-29 19:00,5264.6,12.7,358
2024-09-29 20:00,5488.7,13.2,7
2024-09-29 21:00,5451.3,13.3,4
2024-09-29 22:00,5801.7,13.0,9
2024-09-29 23:00,5369.2,12.6,16
2024-09-30 00:00,5325.8,12.6,29
2024-09-30 01:00,5520.7,12.1,28
2024-09-30 02:00,5520.6,12.3,34
2024-09-30 03:00,5398.3,12.4,39
2024-09-30 04:00,5309.6,11.8,34
2024-09-30 05:00,4840.1,11.4,27
2024-09-30 06:00,5133.3,11.4,29
2024-09-30 07:00,4575.4,11.0,26
2024-09-30 08:00,5398.0,11.7,29
2024-09-30 09:00,5142.1,11.4,30
2024-09-30 10:00,3792.1,10.4,25
2024-09-30 11:00,3405.3,9.9,27
2024-09-30 12:00,2552.1,9.0,23
2024-09-30 13:00,2289.3,8.6,23
2024-09-30 14:00,2207.4,8.3,23
2024-09-30 15:00,2002.5,8.2,16
2024-09-30 16:00,1966.6,8.1,13
2024-09-30 17:00,2081.0,8.0,357
2024-09-30 18:00,2583.0,8.6,359
2024-09-30 19:00,2648.7,8.8,359
2024-09-30 20:00,2554.7,8.9,4
2024-09-30 21:00,3014.7,9.1,4
2024-09-30 22:00,2863.3,9.1,6
2024-09-30 23:00,3047.9,9.4,7
2024-10-01 00:00,2798.8,9.3,2
2024-10-01 01:00,2531.0,8.4,13
2024-10-01 02:00,2468.2,8.6,18
2024-10-01 03:00,2805.0,9.1,20
2024-10-01 04:00,2859.3,9.0,25
2024-10-01 05:00,2290.2,8.7,24
2024-10-01 06:00,2424.1,8.8,17
2024-10-01 07:00,2673.1,8.9,6
2024-10-01 08:00,2870.9,9.1,3
2024-10-01 09:00,2564.8,9.0,357
2024-10-01 10:00,2481.1,8.6,352
2024-10-01 11:00,2916.7,9.1,353
2024-10-01 12:00,2788.0,9.0,2
2024-10-01 13:00,2488.2,8.9,5
2024-10-01 14:00,3399.5,9.8,14
2024-10-01 15:00,3194.6,10.0,13
2024-10-01 16:00,3856.0,10.2,20
2024-10-01 17:00,3980.0,10.1,18
2024-10-01 18:00,2690.1,9.5,11
2024-10-01 19:00,2900.0,9.2,9
2024-10-01 20:00,2364.8,8.4,5
2024-10-01 21:00,1783.7,7.9,4
2024-10-01 22:00,2030.8,8.4,0
2024-10-01 23:00,1890.7,7.6,5
2024-10-02 00:00,1941.1,7.8,4
2024-10-02 01:00,2975.4,8.9,5
2024-10-02 02:00,3183.7,9.0,7
2024-10-02 03:00,2280.3,8.7,9
2024-10-02 04:00,2689.1,8.7,15
2024-10-02 05:00,2590.4,8.8,25
2024-10-02 06:00,3049.5,9.1,21
2024-10-02 07:00,2576.0,8.7,16
2024-10-02 08:00,2534.4,9.3,18
2024-10-02 09:00,3149.9,9.1,15
2024-10-02 10:00,2881.6,9.1,15
2024-10-02 11:00,2533.2,9.0,17
2024-10-02 12:00,2694.1,9.0,12
2024-10-02 13:00,2789.0,9.1,10
2024-10-02 14:00,2724.8,9.0,15
2024-10-02 15:00,3526.2,10.2,23
2024-10-02 16:00,3501.6,10.1,20
2024-10-02 17:00,3479.9,9.8,18
2024-10-02 18:00,4389.9,11.0,24
2024-10-02 19:00,4448.7,10.6,22
2024-10-02 20:00,4839.2,11.5,19
2024-10-02 21:00,5788.4,11.8,17
2024-10-02 22:00,5026.8,11.4,14
2024-10-02 23:00,3947.8,10.7,13
2024-10-03 00:00,3887.5,10.6,14
2024-10-03 01:00,5037.8,11.2,18
2024-10-03 02:00,5720.1,11.9,20
2024-10-03 03:00,5810.3,12.1,22
2024-10-03 04:00,5651.0,12.3,21
2024-10-03 05:00,5311.8,11.6,20
2024-10-03 06:00,4989.2,11.6,18
2024-10-03 07:00,4365.7,10.8,18
2024-10-03 08:00,4285.5,10.5,27
2024-10-03 09:00,4422.6,10.6,30
2024-10-03 10:00,3849.5,10.4,36
2024-10-03 11:00,5199.7,11.3,40
2024-10-03 12:00,4738.2,10.9,40
2024-10-03 13:00,4376.6,10.7,40
2024-10-03 14:00,4408.2,10.8,36
2024-10-03 15:00,4370.5,11.0,27
2024-10-03 16:00,4454.5,11.0,25
2024-10-03 17:00,4519.6,11.3,26
2024-10-03 18:00,5202.7,11.7,22
2024-10-03 19:00,5245.2,12.3,13
2024-10-03 20:00,5084.3,11.8,13
2024-10-03 21:00,5160.9,12.0,13
2024-10-03 22:00,5535.5,12.3,26
2024-10-03 23:00,5299.4,11.5,33
2024-10-04 00:00,5400.7,12.0,35
2024-10-04 01:00,4406.0,11.1,30
2024-10-04 02:00,3462.0,9.7,28
2024-10-04 03:00,3384.1,9.8,34
2024-10-04 04:00,4466.8,10.5,28
2024-10-04 05:00,4056.8,10.3,25
2024-10-04 06:00,3625.8,10.1,27
2024-10-04 07:00,3119.3,9.8,24
2024-10-04 08:00,3263.0,9.5,18
2024-10-04 09:00,2794.7,9.3,22
2024-10-04 10:00,3203.5,9.4,21
2024-10-04 11:00,2691.0,9.0,18
2024-10-04 12:00,3515.9,9.8,20
2024-10-04 13:00,3599.6,10.1,15
2024-10-04 14:00,3129.8,9.3,12
2024-10-04 15:00,3116.8,9.4,10
2024-10-04 16:00,3671.4,10.2,3
2024-10-04 17:00,3337.4,10.0,355
2024-10-04 18:00,3927.8,10.5,359
2024-10-04 19:00,3937.6,10.4,1
2024-10-04 20:00,3744.1,10.3,351
2024-10-04 21:00,3201.2,10.1,357
2024-10-04 22:00,3115.1,9.8,5
2024-10-04 23:00,4186.9,10.2,2
2024-10-05 00:00,3333.3,10.1,7
2024-10-05 01:00,2902.8,9.3,10
2024-10-05 02:00,3175.0,9.9,14
2024-10-05 03:00,3324.0,10.3,25
2024-10-05 04:00,3926.2,10.3,31
2024-10-05 05:00,4770.3,11.4,38
2024-10-05 06:00,4890.3,11.4,42
2024-10-05 07:00,5322.5,12.0,53
2024-10-05 08:00,5498.9,11.9,57
2024-10-05 09:00,4076.9,10.4,62
2024-10-05 10:00,4300.1,10.8,65
2024-10-05 11:00,4432.8,10.7,65
2024-10-05 12:00,4341.5,11.0,67
2024-10-05 13:00,4391.9,11.0,76
2024-10-05 14:00,4395.4,10.7,83
2024-10-05 15:00,3915.5,10.3,81
2024-10-05 16:00,3686.0,10.3,83
2024-10-05 17:00,4054.9,10.5,76
2024-10-05 18:00,4005.5,10.9,69
2024-10-05 19:00,4522.2,11.3,65
2024-10-05 20:00,4969.3,11.4,67
2024-10-05 21:00,4494.0,10.9,61
2024-10-05 22:00,4321.1,10.7,68
2024-10-05 23:00,3862.2,10.6,57
2024-10-06 00:00,4600.6,10.9,66
2024-10-06 01:00,3968.4,10.3,60
2024-10-06 02:00,4696.8,11.3,66
2024-10-06 03:00,4901.0,10.8,68
2024-10-06 04:00,4650.1,11.2,70
2024-10-06 05:00,3762.5,10.4,70
2024-10-06 06:00,3055.4,9.8,67
2024-10-06 07:00,3895.7,10.3,68
2024-10-06 08:00,4684.2,11.5,75
2024-10-06 09:00,4295.4,11.1,79
2024-10-06 10:00,4001.7,10.8,81
2024-10-06 11:00,3908.5,10.6,81
2024-10-06 12:00,4306.2,10.9,79
2024-10-06 13:00,4160.6,10.8,72
2024-10-06 14:00,3915.8,10.7,71
2024-10-06 15:00,4202.0,10.5,71
2024-10-06 16:00,3480.9,9.8,64
2024-10-06 17:00,2898.7,9.1,73
2024-10-06 18:00,1856.3,8.0,72
2024-10-06 19:00,2068.2,7.6,69
2024-10-06 20:00,1598.9,7.5,74
2024-10-06 21:00,1440.6,6.7,75
2024-10-06 22:00,1151.0,6.1,85
2024-10-06 23:00,920.6,5.9,93
2024-10-07 00:00,964.4,6.1,91
2024-10-07 01:00,833.1,5.2,92
2024-10-07 02:00,976.9,5.7,88
2024-10-07 03:00,1303.9,6.4,92
2024-10-07 04:00,1458.9,6.9,83
2024-10-07 05:00,1097.4,6.5,85
2024-10-07 06:00,1022.5,6.1,88
2024-10-07 07:00,881.8,5.5,93
2024-10-07 08:00,709.0,5.3,109
2024-10-07 09:00,918.6,5.6,108
2024-10-07 10:00,1268.2,5.7,104
2024-10-07 11:00,965.4,5.5,98
2024-10-07 12:00,387.5,5.0,109
2024-10-07 13:00,1298.5,6.0,108
2024-10-07 14:00,827.7,5.8,110
2024-10-07 15:00,752.7,5.9,100
2024-10-07 16:00,1327.8,6.5,106
2024-10-07 17:00,1624.2,6.7,115
2024-10-07 18:00,1411.5,6.9,113
2024-10-07 19:00,1336.5,6.7,107
2024-10-07 20:00,1445.8,6.3,110
2024-10-07 21:00,1547.1,7.1,114
2024-10-07 22:00,1585.1,7.5,109
2024-10-07 23:00,998.7,6.5,110
2024-10-08 00:00,1360.9,6.8,114
2024-10-08 01:00,1568.5,6.8,108
2024-10-08 02:00,1436.2,7.2,109
2024-10-08 03:00,1288.6,6.9,108
2024-10-08 04:00,1539.4,6.7,109
2024-10-08 05:00,1734.5,7.0,102
2024-10-08 06:00,1879.9,7.2,111
2024-10-08 07:00,1409.7,6.7,104
2024-10-08 08:00,909.7,5.5,105
2024-10-08 09:00,804.4,5.3,103
2024-10-08 10:00,726.9,5.3,106
2024-10-08 11:00,1058.1,5.6,102
2024-10-08 12:00,944.2,5.3,109
2024-10-08 13:00,811.2,5.0,105
2024-10-08 14:00,984.9,5.2,104
2024-10-08 15:00,893.2,4.6,98
2024-10-08 16:00,929.3,5.6,96
2024-10-08 17:00,1253.4,5.0,96
2024-10-08 18:00,715.7,4.6,97
2024-10-08 19:00,755.9,5.2,101
2024-10-08 20:00,881.3,5.1,112
2024-10-08 21:00,486.9,4.5,118
2024-10-08 22:00,1039.3,4.2,115
2024-10-08 23:00,654.5,3.5,116
2024-10-09 00:00,353.8,3.4,118
2024-10-09 01:00,1017.9,3.5,120
2024-10-09 02:00,156.4,3.5,128
2024-10-09 03:00,0.0,3.3,133
2024-10-09 04:00,846.1,4.2,131
2024-10-09 05:00,665.1,4.0,135
2024-10-09 06:00,796.2,4.8,133
2024-10-09 07:00,612.7,4.5,135
2024-10-09 08:00,731.2,4.7,131
2024-10-09 09:00,843.1,4.9,134
2024-10-09 10:00,575.3,4.1,148
2024-10-09 11:00,475.5,4.6,151
2024-10-09 12:00,476.3,5.0,153
2024-10-09 13:00,405.4,4.4,147
2024-10-09 14:00,583.1,4.0,140
2024-10-09 15:00,920.8,4.2,137
2024-10-09 16:00,1067.3,4.7,144
2024-10-09 17:00,616.2,4.6,156
2024-10-09 18:00,677.3,5.3,154
2024-10-09 19:00,1000.7,5.4,155
2024-10-09 20:00,808.6,5.5,163
2024-10-09 21:00,1498.9,6.1,166
2024-10-09 22:00,1120.8,6.4,172
2024-10-09 23:00,1103.6,6.2,170
2024-10-10 00:00,847.5,5.8,170
2024-10-10 01:00,1344.6,6.0,169
2024-10-10 02:00,959.7,6.3,160
2024-10-10 03:00,943.3,5.2,166
2024-10-10 04:00,253.2,5.1,166
2024-10-10 05:00,1054.1,5.1,172
2024-10-10 06:00,1046.1,5.3,179
2024-10-10 07:00,865.9,5.1,175
2024-10-10 08:00,876.6,5.1,173
2024-10-10 09:00,727.2,4.5,169
2024-10-10 10:00,663.9,4.9,174
2024-10-10 11:00,776.3,4.3,189
2024-10-10 12:00,974.4,4.9,184
2024-10-10 13:00,1234.9,6.0,194
2024-10-10 14:00,371.6,5.6,190
2024-10-10 15:00,983.2,5.6,187
2024-10-10 16:00,1071.8,4.7,190
2024-10-10 17:00,551.0,3.9,194
2024-10-10 18:00,974.5,3.7,197
2024-10-10 19:00,393.6,3.7,195
2024-10-10 20:00,488.0,4.2,189
2024-10-10 21:00,508.1,3.7,194
2024-10-10 22:00,481.2,3.8,192
2024-10-10 23:00,602.0,3.2,193
2024-10-11 00:00,1068.9,3.2,195
2024-10-11 01:00,482.1,3.3,198
2024-10-11 02:00,0.0,2.9,202
2024-10-11 03:00,602.2,3.3,200
2024-10-11 04:00,451.7,3.4,190
2024-10-11 05:00,0.0,2.8,198
2024-10-11 06:00,0.0,2.9,192
2024-10-11 07:00,0.0,2.4,189
2024-10-11 08:00,0.0,0.9,186
2024-10-11 09:00,0.0,0.4,193
2024-10-11 10:00,0.0,1.2,192
2024-10-11 11:00,0.0,1.1,195
2024-10-11 12:00,0.0,0.8,189
2024-10-11 13:00,0.0,0.8,192
2024-10-11 14:00,0.0,1.5,194
2024-10-11 15:00,0.0,2.0,186
2024-10-11 16:00,0.0,1.9,188
2024-10-11 17:00,0.0,2.2,192
2024-10-11 18:00,0.0,2.8,194
2024-10-11 19:00,287.0,3.4,189
2024-10-11 20:00,0.0,3.0,172
2024-10-11 21:00,0.0,2.7,166
2024-10-11 22:00,471.1,3.1,164
2024-10-11 23:00,0.0,2.9,166
2024-10-12 00:00,681.4,3.2,169
2024-10-12 01:00,0.0,2.4,172
2024-10-12 02:00,0.0,2.5,167
2024-10-12 03:00,0.0,2.6,164
2024-10-12 04:00,0.0,2.7,168
2024-10-12 05:00,646.6,4.0,168
2024-10-12 06:00,0.0,3.0,162
2024-10-12 07:00,0.0,3.0,159
2024-10-12 08:00,0.0,2.9,152
2024-10-12 09:00,562.4,3.2,148
2024-10-12 10:00,355.9,3.3,150
2024-10-12 11:00,507.7,3.9,149
2024-10-12 12:00,480.6,3.9,146
2024-10-12 13:00,708.5,4.3,146
2024-10-12 14:00,461.3,4.3,150
2024-10-12 15:00,507.2,4.3,149
2024-10-12 16:00,1008.5,4.9,148
2024-10-12 17:00,429.8,4.6,144
2024-10-12 18:00,510.8,3.6,145
2024-10-12 19:00,529.4,4.0,143
2024-10-12 20:00,722.1,3.8,148
2024-10-12 21:00,789.3,3.7,143
2024-10-12 22:00,613.6,4.2,147
2024-10-12 23:00,982.8,4.4,150
2024-10-13 00:00,480.2,4.3,151
2024-10-13 01:00,528.0,4.2,153
2024-10-13 02:00,592.3,3.6,153
2024-10-13 03:00,765.6,3.9,155
2024-10-13 04:00,587.2,4.1,142
2024-10-13 05:00,714.0,4.6,139
2024-10-13 06:00,1221.4,6.1,144
2024-10-13 07:00,968.9,5.7,149
2024-10-13 08:00,523.8,5.7,149
2024-10-13 09:00,1022.6,5.8,150
2024-10-13 10:00,1068.8,6.1,146
2024-10-13 11:00,840.9,6.1,144
2024-10-13 12:00,1052.7,6.2,141
2024-10-13 13:00,1247.6,6.6,137
2024-10-13 14:00,1317.4,6.6,132
2024-10-13 15:00,998.6,6.4,135
2024-10-13 16:00,1586.9,6.6,137
2024-10-13 17:00,1549.0,6.7,140
2024-10-13 18:00,1253.4,6.0,137
2024-10-13 19:00,661.0,5.3,129
2024-10-13 20:00,1006.1,5.8,119
2024-10-13 21:00,1081.5,6.8,116
2024-10-13 22:00,1367.2,6.8,120
2024-10-13 23:00,1579.4,7.0,121
2024-10-14 00:00,1384.8,7.1,121
2024-10-14 01:00,1361.5,6.7,125
2024-10-14 02:00,1521.3,6.8,122
2024-10-14 03:00,1389.5,7.1,127
2024-10-14 04:00,1300.3,7.4,131
2024-10-14 05:00,1623.8,7.5,125
2024-10-14 06:00,1708.5,7.6,123
2024-10-14 07:00,1678.0,7.1,126
2024-10-14 08:00,1738.6,7.2,123
2024-10-14 09:00,1476.4,6.9,122
2024-10-14 10:00,1694.4,7.6,121
2024-10-14 11:00,1360.1,6.4,120
2024-10-14 12:00,2019.6,7.1,125
2024-10-14 13:00,2037.6,8.1,128
2024-10-14 14:00,1925.4,7.9,139
2024-10-14 15:00,1895.8,7.5,142
2024-10-14 16:00,1702.1,7.2,136
2024-10-14 17:00,1891.8,7.3,133
2024-10-14 18:00,1476.9,6.8,133
2024-10-14 19:00,1269.9,7.6,128
2024-10-14 20:00,1984.3,8.4,125
2024-10-14 21:00,2111.3,8.2,124
2024-10-14 22:00,1845.1,7.8,135
2024-10-14 23:00,1454.7,7.6,139
2024-10-15 00:00,1393.2,7.2,129
2024-10-15 01:00,931.5,6.3,120
2024-10-15 02:00,1040.7,6.4,118
2024-10-15 03:00,978.6,6.2,122
2024-10-15 04:00,1784.8,7.7,126
2024-10-15 05:00,1548.1,7.6,121
2024-10-15 06:00,2174.4,8.1,122
2024-10-15 07:00,2572.1,9.0,128
2024-10-15 08:00,3497.0,9.9,136
2024-10-15 09:00,3644.4,10.2,144
2024-10-15 10:00,4512.1,10.6,146
2024-10-15 11:00,3634.9,10.3,143
2024-10-15 12:00,4098.8,10.3,154
2024-10-15 13:00,3519.6,10.2,151
2024-10-15 14:00,3868.3,10.5,152
2024-10-15 15:00,4075.6,10.7,154
2024-10-15 16:00,4544.5,11.1,148
2024-10-15 17:00,3985.6,10.4,146
2024-10-15 18:00,3978.0,10.3,143
2024-10-15 19:00,4596.1,10.9,140
2024-10-15 20:00,4427.2,11.1,142
2024-10-15 21:00,4959.8,11.4,142
2024-10-15 22:00,4743.5,11.4,145
2024-10-15 23:00,4963.9,11.5,153
2024-10-16 00:00,4837.7,11.3,147
2024-10-16 01:00,5071.9,11.4,155
2024-10-16 02:00,4755.0,11.3,158
2024-10-16 03:00,5308.3,11.7,161
2024-10-16 04:00,5077.8,11.5,172
2024-10-16 05:00,4337.8,11.1,169
2024-10-16 06:00,4205.6,11.0,167
2024-10-16 07:00,3786.5,10.7,162
2024-10-16 08:00,4714.5,11.1,164
2024-10-16 09:00,5093.1,11.4,164
2024-10-16 10:00,4832.7,11.5,163
2024-10-16 11:00,4851.3,11.2,158
2024-10-16 12:00,4615.3,10.5,157
2024-10-16 13:00,4186.4,10.8,155
2024-10-16 14:00,5212.2,11.7,158
2024-10-16 15:00,5058.7,11.7,154
2024-10-16 16:00,4423.3,11.0,152
2024-10-16 17:00,4071.8,10.7,163
2024-10-16 18:00,4712.9,11.1,166
2024-10-16 19:00,4338.0,11.0,167
2024-10-16 20:00,4548.1,11.1,157
2024-10-16 21:00,4822.0,11.2,155
2024-10-16 22:00,4799.9,11.5,149
2024-10-16 23:00,4461.4,11.0,151
2024-10-17 00:00,4071.3,10.8,153
2024-10-17 01:00,4082.0,10.5,152
2024-10-17 02:00,4206.7,11.1,137
2024-10-17 03:00,3970.4,10.5,142
2024-10-17 04:00,3880.7,10.6,147
2024-10-17 05:00,4024.0,10.3,143
2024-10-17 06:00,3416.7,10.2,142
2024-10-17 07:00,4452.7,10.9,135
2024-10-17 08:00,3982.3,10.3,144
2024-10-17 09:00,3805.7,10.3,138
2024-10-17 10:00,3733.8,10.5,130
2024-10-17 11:00,4223.3,10.8,130
2024-10-17 12:00,3647.5,10.2,123
2024-10-17 13:00,2833.6,9.2,131
2024-10-17 14:00,2944.7,9.0,128
2024-10-17 15:00,2865.0,9.3,126
2024-10-17 16:00,2595.5,8.5,126
2024-10-17 17:00,3145.5,9.1,135
2024-10-17 18:00,2845.3,9.3,139
2024-10-17 19:00,2662.0,9.3,135
2024-10-17 20:00,2774.2,9.1,133
2024-10-17 21:00,2521.1,8.6,137
2024-10-17 22:00,2894.7,8.7,137
2024-10-17 23:00,2649.7,8.7,136
2024-10-18 00:00,1983.7,7.9,138
2024-10-18 01:00,2234.3,7.8,138
2024-10-18 02:00,2218.6,8.7,148
2024-10-18 03:00,2208.7,8.1,147
2024-10-18 04:00,1915.1,8.0,151
2024-10-18 05:00,2228.1,8.3,157
2024-10-18 06:00,2526.6,8.8,157
2024-10-18 07:00,2338.9,8.7,147
2024-10-18 08:00,3564.2,9.7,148
2024-10-18 09:00,3531.0,9.6,147
2024-10-18 10:00,3063.9,9.6,147
2024-10-18 11:00,3973.6,10.2,144
2024-10-18 12:00,3820.0,10.6,152
2024-10-18 13:00,4783.3,11.3,148
2024-10-18 14:00,5468.6,11.8,144
2024-10-18 15:00,3761.0,10.7,144
2024-10-18 16:00,4857.3,11.5,143
2024-10-18 17:00,4627.7,11.0,136
2024-10-18 18:00,3872.7,10.2,136
2024-10-18 19:00,3685.9,9.6,142
2024-10-18 20:00,3284.0,9.7,151
2024-10-18 21:00,2807.8,9.1,151
2024-10-18 22:00,3060.0,9.5,149
2024-10-18 23:00,3229.3,9.5,152
2024-10-19 00:00,3324.3,10.0,154
2024-10-19 01:00,3652.2,9.8,150
2024-10-19 02:00,3017.8,9.3,145
2024-10-19 03:00,3079.8,9.4,147
2024-10-19 04:00,3396.5,10.0,152
2024-10-19 05:00,3503.3,10.2,158
2024-10-19 06:00,3319.5,9.5,167
2024-10-19 07:00,2950.1,9.5,163
2024-10-19 08:00,2968.2,9.8,160
2024-10-19 09:00,3668.4,9.8,162
2024-10-19 10:00,3006.4,9.5,163
2024-10-19 11:00,3020.3,9.2,167
2024-10-19 12:00,2608.1,9.2,167
2024-10-19 13:00,1929.2,8.0,168
2024-10-19 14:00,2388.9,8.2,176
2024-10-19 15:00,2613.3,8.8,179
2024-10-19 16:00,3310.9,9.3,173
2024-10-19 17:00,3006.9,9.6,177
2024-10-19 18:00,2913.9,9.6,176
2024-10-19 19:00,2991.4,9.7,177
2024-10-19 20:00,3120.1,9.5,179
2024-10-19 21:00,2998.3,9.1,178
2024-10-19 22:00,3066.3,8.9,182
2024-10-19 23:00,2309.4,8.5,177
2024-10-20 00:00,2211.7,8.6,179
2024-10-20 01:00,2396.4,8.6,183
2024-10-20 02:00,2257.4,8.2,187
2024-10-20 03:00,1863.4,8.4,184
2024-10-20 04:00,1741.3,8.0,186
2024-10-20 05:00,2121.1,8.0,184
2024-10-20 06:00,1735.5,7.4,179
2024-10-20 07:00,2070.1,7.7,186
2024-10-20 08:00,1484.4,7.0,183
2024-10-20 09:00,1474.6,7.0,173
2024-10-20 10:00,2195.0,7.8,177
2024-10-20 11:00,1746.8,7.2,175
2024-10-20 12:00,2184.9,7.6,168
2024-10-20 13:00,1354.6,6.9,168
2024-10-20 14:00,2030.4,7.5,172
2024-10-20 15:00,2044.6,7.3,169
2024-10-20 16:00,2406.5,8.0,172
2024-10-20 17:00,2651.8,8.5,172
2024-10-20 18:00,1984.4,8.2,176
2024-10-20 19:00,2446.6,8.4,170
2024-10-20 20:00,2318.7,8.3,168
2024-10-20 21:00,2769.8,8.9,172
2024-10-20 22:00,2581.9,8.9,171
2024-10-20 23:00,2942.2,9.4,178
2024-10-21 00:00,3656.9,10.4,188
2024-10-21 01:00,3938.7,10.5,197
2024-10-21 02:00,3988.5,10.5,194
2024-10-21 03:00,4035.3,10.4,197
2024-10-21 04:00,4134.4,10.6,200
2024-10-21 05:00,3979.6,10.5,204
2024-10-21 06:00,4805.6,11.2,204
2024-10-21 07:00,5449.0,12.0,208
2024-10-21 08:00,5295.5,12.6,212
2024-10-21 09:00,5562.1,12.0,213
2024-10-21 10:00,5618.5,12.2,214
2024-10-21 11:00,5473.5,12.2,214
2024-10-21 12:00,5442.4,12.3,207
2024-10-21 13:00,5575.8,12.0,216
2024-10-21 14:00,5510.5,11.6,218
2024-10-21 15:00,5294.6,11.9,217
2024-10-21 16:00,5457.8,11.9,211
2024-10-21 17:00,4604.6,11.2,213
2024-10-21 18:00,5577.8,11.7,216
2024-10-21 19:00,5301.4,12.5,217
2024-10-21 20:00,5463.1,12.9,218
2024-10-21 21:00,5308.1,12.7,210
2024-10-21 22:00,5350.4,13.1,206
2024-10-21 23:00,5533.0,13.3,213
2024-10-22 00:00,5450.2,13.0,211
2024-10-22 01:00,5579.0,12.6,203
2024-10-22 02:00,5435.3,11.7,201
2024-10-22 03:00,4672.4,11.2,206
2024-10-22 04:00,4487.5,11.3,210
2024-10-22 05:00,4496.5,11.1,215
2024-10-22 06:00,5233.1,11.8,215
2024-10-22 07:00,4768.8,11.2,206
2024-10-22 08:00,4366.0,11.1,210
2024-10-22 09:00,5271.4,11.6,213
2024-10-22 10:00,5366.9,11.5,217
2024-10-22 11:00,5264.5,12.0,217
2024-10-22 12:00,5191.9,12.0,223
2024-10-22 13:00,4966.1,11.6,224
2024-10-22 14:00,4808.3,11.6,225
2024-10-22 15:00,5095.0,11.6,217
2024-10-22 16:00,5369.6,11.7,219
2024-10-22 17:00,5658.2,12.3,219
2024-10-22 18:00,5048.3,11.9,217
2024-10-22 19:00,5262.7,12.1,219
2024-10-22 20:00,4461.0,11.2,217
2024-10-22 21:00,4966.1,11.6,220
2024-10-22 22:00,5260.8,11.8,220
2024-10-22 23:00,5580.7,12.0,218
2024-10-23 00:00,5660.6,12.0,216
2024-10-23 01:00,5518.0,12.5,212
2024-10-23 02:00,5524.4,12.5,210
2024-10-23 03:00,5627.9,13.0,202
2024-10-23 04:00,5513.9,12.9,200
2024-10-23 05:00,5395.3,12.5,197
2024-10-23 06:00,5076.5,11.7,205
2024-10-23 07:00,5118.0,11.4,202
2024-10-23 08:00,5375.5,11.7,204
2024-10-23 09:00,5182.3,12.8,208
2024-10-23 10:00,5365.8,11.8,211
2024-10-23 11:00,5448.2,12.9,217
2024-10-23 12:00,5394.1,13.8,218
2024-10-23 13:00,5617.5,13.5,214
2024-10-23 14:00,5976.5,14.0,216
2024-10-23 15:00,5357.6,13.7,208
2024-10-23 16:00,5187.3,14.2,212
2024-10-23 17:00,5464.4,13.2,209
2024-10-23 18:00,5831.3,13.7,206
2024-10-23 19:00,5933.9,14.1,209
2024-10-23 20:00,5377.8,13.8,214
2024-10-23 21:00,5365.2,13.4,211
2024-10-23 22:00,5316.1,13.5,211
2024-10-23 23:00,5356.0,13.4,209
2024-10-24 00:00,5328.0,14.2,219
2024-10-24 01:00,5411.3,14.8,217
2024-10-24 02:00,5510.1,13.6,220
2024-10-24 03:00,5136.3,12.4,215
2024-10-24 04:00,5397.5,12.5,218
2024-10-24 05:00,5407.5,12.5,221
2024-10-24 06:00,5355.7,11.8,229
2024-10-24 07:00,5087.0,11.7,231
2024-10-24 08:00,4759.6,11.4,229
2024-10-24 09:00,4957.4,11.2,228
2024-10-24 10:00,4537.0,11.2,232
2024-10-24 11:00,5005.2,11.5,234
2024-10-24 12:00,4873.9,11.6,236
2024-10-24 13:00,4483.5,11.1,223
2024-10-24 14:00,4936.6,11.0,226
2024-10-24 15:00,4985.3,11.6,236
2024-10-24 16:00,4763.2,11.6,242
2024-10-24 17:00,4979.0,11.5,248
2024-10-24 18:00,5533.0,12.1,257
2024-10-24 19:00,5056.8,12.2,255
