timestamp,output_mw,cloud_cover_pct,daylight_hours
2024-10-08 14:00,1089.7,46.1,10.4
2024-10-08 15:00,817.2,43.1,10.4
2024-10-08 16:00,637.5,42.2,10.4
2024-10-08 17:00,121.0,46.0,10.4
2024-10-08 18:00,0.0,40.9,10.4
2024-10-08 19:00,0.0,39.0,10.4
2024-10-08 20:00,0.0,29.7,10.4
2024-10-08 21:00,0.0,27.9,10.4
2024-10-08 22:00,0.0,31.2,10.4
2024-10-08 23:00,0.0,22.2,10.4
2024-10-09 00:00,0.0,24.9,10.4
2024-10-09 01:00,0.0,25.2,10.4
2024-10-09 02:00,0.0,27.2,10.4
2024-10-09 03:00,0.0,30.7,10.4
2024-10-09 04:00,0.0,26.6,10.4
2024-10-09 05:00,0.0,20.0,10.4
2024-10-09 06:00,0.0,21.2,10.4
2024-10-09 07:00,391.3,21.3,10.4
2024-10-09 08:00,442.5,30.2,10.4
2024-10-09 09:00,1025.0,33.9,10.4
2024-10-09 10:00,1155.5,35.7,10.4
2024-10-09 11:00,1318.4,38.7,10.4
2024-10-09 12:00,1466.3,38.9,10.4
2024-10-09 13:00,1288.7,35.4,10.4
2024-10-09 14:00,1052.0,40.9,10.4
2024-10-09 15:00,956.7,44.8,10.4
2024-10-09 16:00,520.7,45.4,10.4
2024-10-09 17:00,155.8,42.1,10.4
2024-10-09 18:00,0.0,47.8,10.4
2024-10-09 19:00,0.0,63.4,10.4
2024-10-09 20:00,0.0,53.4,10.4
2024-10-09 21:00,0.0,55.3,10.4
2024-10-09 22:00,0.0,59.5,10.4
2024-10-09 23:00,0.0,53.7,10.4
2024-10-10 00:00,0.0,54.8,10.3
2024-10-10 01:00,0.0,54.3,10.3
2024-10-10 02:00,0.0,59.4,10.3
2024-10-10 03:00,0.0,61.7,10.3
2024-10-10 04:00,0.0,58.9,10.3
2024-10-10 05:00,0.0,50.1,10.3
2024-10-10 06:00,0.0,52.9,10.3
2024-10-10 07:00,0.0,51.3,10.3
2024-10-10 08:00,539.7,48.8,10.3
2024-10-10 09:00,747.1,48.9,10.3
2024-10-10 10:00,1101.2,46.3,10.3
2024-10-10 11:00,1234.2,42.0,10.3
2024-10-10 12:00,1578.3,31.9,10.3
2024-10-10 13:00,1452.9,29.9,10.3
2024-10-10 14:00,1321.8,22.3,10.3
2024-10-10 15:00,1079.6,29.0,10.3
2024-10-10 16:00,593.1,32.7,10.3
2024-10-10 17:00,0.0,31.9,10.3
2024-10-10 18:00,0.0,32.7,10.3
2024-10-10 19:00,0.0,29.6,10.3
2024-10-10 20:00,0.0,30.2,10.3
2024-10-10 21:00,0.0,31.0,10.3
2024-10-10 22:00,0.0,33.6,10.3
2024-10-10 23:00,0.0,39.3,10.3
2024-10-11 00:00,0.0,32.7,10.2
2024-10-11 01:00,0.0,24.4,10.2
2024-10-11 02:00,0.0,30.0,10.2
2024-10-11 03:00,0.0,31.7,10.2
2024-10-11 04:00,0.0,31.2,10.2
2024-10-11 05:00,0.0,26.0,10.2
2024-10-11 06:00,0.0,30.2,10.2
2024-10-11 07:00,0.0,31.1,10.2
2024-10-11 08:00,464.2,20.4,10.2
2024-10-11 09:00,741.4,24.0,10.2
2024-10-11 10:00,1319.3,26.8,10.2
2024-10-11 11:00,1595.2,21.9,10.2
2024-10-11 12:00,1527.0,28.0,10.2
2024-10-11 13:00,1476.0,31.1,10.2
2024-10-11 14:00,1103.4,39.0,10.2
2024-10-11 15:00,588.4,45.3,10.2
2024-10-11 16:00,342.7,55.7,10.2
2024-10-11 17:00,129.6,51.8,10.2
2024-10-11 18:00,0.0,44.4,10.2
2024-10-11 19:00,0.0,50.0,10.2
2024-10-11 20:00,0.0,53.0,10.2
2024-10-11 21:00,0.0,58.6,10.2
2024-10-11 22:00,0.0,57.0,10.2
2024-10-11 23:00,0.0,56.4,10.2
2024-10-12 00:00,0.0,56.7,10.1
2024-10-12 01:00,0.0,45.9,10.1
2024-10-12 02:00,0.0,49.9,10.1
2024-10-12 03:00,0.0,49.9,10.1
2024-10-12 04:00,0.0,49.8,10.1
2024-10-12 05:00,0.0,41.9,10.1
2024-10-12 06:00,0.0,41.4,10.1
2024-10-12 07:00,143.7,33.8,10.1
2024-10-12 08:00,469.8,36.7,10.1
2024-10-12 09:00,867.1,30.3,10.1
2024-10-12 10:00,1118.7,30.7,10.1
2024-10-12 11:00,1300.1,32.2,10.1
2024-10-12 12:00,1484.1,33.6,10.1
2024-10-12 13:00,1331.3,29.8,10.1
2024-10-12 14:00,1232.8,26.2,10.1
2024-10-12 15:00,750.8,25.0,10.1
2024-10-12 16:00,518.7,25.5,10.1
2024-10-12 17:00,113.5,38.6,10.1
2024-10-12 18:00,0.0,48.0,10.1
2024-10-12 19:00,0.0,53.8,10.1
2024-10-12 20:00,0.0,53.2,10.1
2024-10-12 21:00,0.0,52.7,10.1
2024-10-12 22:00,0.0,51.6,10.1
2024-10-12 23:00,0.0,49.9,10.1
2024-10-13 00:00,0.0,54.4,10.0
2024-10-13 01:00,0.0,57.7,10.0
2024-10-13 02:00,0.0,52.1,10.0
2024-10-13 03:00,0.0,57.6,10.0
2024-10-13 04:00,0.0,58.4,10.0
2024-10-13 05:00,0.0,57.9,10.0
2024-10-13 06:00,0.0,55.0,10.0
2024-10-13 07:00,0.0,57.7,10.0
2024-10-13 08:00,387.2,58.2,10.0
2024-10-13 09:00,596.0,56.1,10.0
2024-10-13 10:00,1148.3,52.9,10.0
2024-10-13 11:00,1062.7,59.6,10.0
2024-10-13 12:00,697.0,67.9,10.0
2024-10-13 13:00,885.8,68.6,10.0
2024-10-13 14:00,703.7,62.2,10.0
2024-10-13 15:00,512.5,55.6,10.0
2024-10-13 16:00,326.9,47.3,10.0
2024-10-13 17:00,0.0,50.2,10.0
2024-10-13 18:00,0.0,47.5,10.0
2024-10-13 19:00,0.0,56.8,10.0
2024-10-13 20:00,0.0,45.8,10.0
2024-10-13 21:00,0.0,45.7,10.0
2024-10-13 22:00,0.0,42.0,10.0
2024-10-13 23:00,0.0,42.5,10.0
2024-10-14 00:00,0.0,38.2,10.0
2024-10-14 01:00,0.0,33.2,10.0
2024-10-14 02:00,0.0,38.6,10.0
2024-10-14 03:00,0.0,33.1,10.0
2024-10-14 04:00,0.0,28.5,10.0
2024-10-14 05:00,0.0,27.9,10.0
2024-10-14 06:00,0.0,26.3,10.0
2024-10-14 07:00,0.0,26.3,10.0
2024-10-14 08:00,524.2,31.9,10.0
2024-10-14 09:00,733.7,38.0,10.0
2024-10-14 10:00,1110.4,42.1,10.0
2024-10-14 11:00,1172.2,39.3,10.0
2024-10-14 12:00,1273.6,37.9,10.0
2024-10-14 13:00,1009.5,36.4,10.0
2024-10-14 14:00,921.5,39.0,10.0
2024-10-14 15:00,621.5,37.0,10.0
2024-10-14 16:00,368.6,39.1,10.0
2024-10-14 17:00,0.0,31.6,10.0
2024-10-14 18:00,0.0,33.3,10.0
2024-10-14 19:00,0.0,26.7,10.0
2024-10-14 20:00,0.0,22.0,10.0
2024-10-14 21:00,0.0,25.1,10.0
2024-10-14 22:00,0.0,25.7,10.0
2024-10-14 23:00,0.0,16.5,10.0
2024-10-15 00:00,0.0,17.9,9.9
2024-10-15 01:00,0.0,18.8,9.9
2024-10-15 02:00,0.0,15.8,9.9
2024-10-15 03:00,0.0,16.5,9.9
2024-10-15 04:00,0.0,18.8,9.9
2024-10-15 05:00,0.0,11.5,9.9
2024-10-15 06:00,0.0,7.0,9.9
2024-10-15 07:00,0.0,10.6,9.9
2024-10-15 08:00,441.7,16.6,9.9
2024-10-15 09:00,972.5,15.8,9.9
2024-10-15 10:00,1139.5,15.3,9.9
2024-10-15 11:00,1480.7,15.9,9.9
2024-10-15 12:00,1428.8,14.1,9.9
2024-10-15 13:00,1245.6,17.4,9.9
2024-10-15 14:00,1188.2,15.7,9.9
2024-10-15 15:00,809.3,21.4,9.9
2024-10-15 16:00,484.8,22.4,9.9
2024-10-15 17:00,0.0,17.9,9.9
2024-10-15 18:00,0.0,16.7,9.9
2024-10-15 19:00,0.0,15.4,9.9
2024-10-15 20:00,0.0,18.0,9.9
2024-10-15 21:00,0.0,16.9,9.9
2024-10-15 22:00,0.0,20.8,9.9
2024-10-15 23:00,0.0,25.1,9.9
2024-10-16 00:00,0.0,30.2,9.8
2024-10-16 01:00,0.0,29.1,9.8
2024-10-16 02:00,0.0,28.8,9.8
2024-10-16 03:00,0.0,35.0,9.8
2024-10-16 04:00,0.0,40.4,9.8
2024-10-16 05:00,0.0,47.5,9.8
2024-10-16 06:00,0.0,50.0,9.8
2024-10-16 07:00,0.0,44.7,9.8
2024-10-16 08:00,393.8,49.9,9.8
2024-10-16 09:00,464.1,52.2,9.8
2024-10-16 10:00,628.0,54.5,9.8
2024-10-16 11:00,991.0,53.6,9.8
2024-10-16 12:00,967.7,53.0,9.8
2024-10-16 13:00,892.6,55.5,9.8
2024-10-16 14:00,575.0,63.8,9.8
2024-10-16 15:00,516.3,65.8,9.8
2024-10-16 16:00,63.7,73.3,9.8
2024-10-16 17:00,0.0,74.0,9.8
2024-10-16 18:00,0.0,68.2,9.8
2024-10-16 19:00,0.0,61.2,9.8
2024-10-16 20:00,0.0,60.7,9.8
2024-10-16 21:00,0.0,59.4,9.8
2024-10-16 22:00,0.0,59.3,9.8
2024-10-16 23:00,0.0,48.7,9.8
2024-10-17 00:00,0.0,54.2,9.7
2024-10-17 01:00,0.0,61.2,9.7
2024-10-17 02:00,0.0,60.0,9.7
2024-10-17 03:00,0.0,63.6,9.7
2024-10-17 04:00,0.0,68.1,9.7
2024-10-17 05:00,0.0,65.9,9.7
2024-10-17 06:00,0.0,65.4,9.7
2024-10-17 07:00,0.0,64.1,9.7
2024-10-17 08:00,149.2,65.5,9.7
2024-10-17 09:00,262.9,68.6,9.7
2024-10-17 10:00,670.7,57.6,9.7
2024-10-17 11:00,927.2,48.6,9.7
2024-10-17 12:00,790.7,53.4,9.7
2024-10-17 13:00,885.0,54.1,9.7
2024-10-17 14:00,642.2,53.8,9.7
2024-10-17 15:00,481.2,57.0,9.7
2024-10-17 16:00,163.3,55.9,9.7
2024-10-17 17:00,0.0,55.2,9.7
2024-10-17 18:00,0.0,55.1,9.7
2024-10-17 19:00,0.0,56.2,9.7
2024-10-17 20:00,0.0,58.9,9.7
2024-10-17 21:00,0.0,56.0,9.7
2024-10-17 22:00,0.0,56.1,9.7
2024-10-17 23:00,0.0,53.6,9.7
2024-10-18 00:00,0.0,42.7,9.7
2024-10-18 01:00,0.0,37.0,9.7
2024-10-18 02:00,0.0,24.7,9.7
2024-10-18 03:00,0.0,27.2,9.7
2024-10-18 04:00,0.0,26.7,9.7
2024-10-18 05:00,0.0,22.9,9.7
2024-10-18 06:00,0.0,26.2,9.7
2024-10-18 07:00,0.0,21.3,9.7
2024-10-18 08:00,342.8,22.5,9.7
2024-10-18 09:00,785.9,19.6,9.7
2024-10-18 10:00,932.3,27.9,9.7
2024-10-18 11:00,1104.1,33.4,9.7
2024-10-18 12:00,1178.2,32.2,9.7
2024-10-18 13:00,937.8,30.1,9.7
2024-10-18 14:00,789.6,26.5,9.7
2024-10-18 15:00,551.8,26.1,9.7
2024-10-18 16:00,259.2,27.8,9.7
2024-10-18 17:00,0.0,31.9,9.7
2024-10-18 18:00,0.0,28.7,9.7
2024-10-18 19:00,0.0,30.7,9.7
2024-10-18 20:00,0.0,34.9,9.7
2024-10-18 21:00,0.0,37.0,9.7
2024-10-18 22:00,0.0,42.3,9.7
2024-10-18 23:00,0.0,46.8,9.7
2024-10-19 00:00,0.0,54.3,9.6
2024-10-19 01:00,0.0,53.6,9.6
2024-10-19 02:00,0.0,46.8,9.6
2024-10-19 03:00,0.0,43.1,9.6
2024-10-19 04:00,0.0,46.8,9.6
2024-10-19 05:00,0.0,61.7,9.6
2024-10-19 06:00,0.0,67.1,9.6
2024-10-19 07:00,0.0,62.4,9.6
2024-10-19 08:00,155.1,66.5,9.6
2024-10-19 09:00,317.9,64.0,9.6
2024-10-19 10:00,463.8,77.1,9.6
2024-10-19 11:00,578.3,72.3,9.6
2024-10-19 12:00,547.7,75.5,9.6
2024-10-19 13:00,587.4,76.7,9.6
2024-10-19 14:00,783.1,72.7,9.6
2024-10-19 15:00,450.8,70.5,9.6
2024-10-19 16:00,119.2,65.2,9.6
2024-10-19 17:00,0.0,65.3,9.6
2024-10-19 18:00,0.0,60.0,9.6
2024-10-19 19:00,0.0,66.5,9.6
2024-10-19 20:00,0.0,72.2,9.6
2024-10-19 21:00,0.0,75.7,9.6
2024-10-19 22:00,0.0,73.6,9.6
2024-10-19 23:00,0.0,73.0,9.6
2024-10-20 00:00,0.0,69.1,9.5
2024-10-20 01:00,0.0,75.2,9.5
2024-10-20 02:00,0.0,81.6,9.5
2024-10-20 03:00,0.0,80.9,9.5
2024-10-20 04:00,0.0,77.8,9.5
2024-10-20 05:00,0.0,81.2,9.5
2024-10-20 06:00,0.0,77.5,9.5
2024-10-20 07:00,0.0,73.5,9.5
2024-10-20 08:00,159.4,68.5,9.5
2024-10-20 09:00,326.7,68.5,9.5
2024-10-20 10:00,461.5,70.5,9.5
2024-10-20 11:00,692.3,70.9,9.5
2024-10-20 12:00,574.5,74.6,9.5
2024-10-20 13:00,573.9,76.5,9.5
2024-10-20 14:00,352.4,79.9,9.5
2024-10-20 15:00,482.2,70.5,9.5
2024-10-20 16:00,198.0,65.3,9.5
2024-10-20 17:00,0.0,63.3,9.5
2024-10-20 18:00,0.0,56.5,9.5
2024-10-20 19:00,0.0,59.5,9.5
2024-10-20 20:00,0.0,57.6,9.5
2024-10-20 21:00,0.0,62.1,9.5
2024-10-20 22:00,0.0,64.7,9.5
2024-10-20 23:00,0.0,60.2,9.5
2024-10-21 00:00,0.0,65.0,9.4
2024-10-21 01:00,0.0,57.5,9.4
2024-10-21 02:00,0.0,62.1,9.4
2024-10-21 03:00,0.0,65.3,9.4
2024-10-21 04:00,0.0,66.2,9.4
2024-10-21 05:00,0.0,72.2,9.4
2024-10-21 06:00,0.0,61.7,9.4
2024-10-21 07:00,0.0,61.3,9.4
2024-10-21 08:00,129.6,55.4,9.4
2024-10-21 09:00,362.5,54.9,9.4
2024-10-21 10:00,610.2,52.9,9.4
2024-10-21 11:00,637.8,51.2,9.4
2024-10-21 12:00,712.3,46.8,9.4
2024-10-21 13:00,780.2,42.1,9.4
2024-10-21 14:00,742.2,39.7,9.4
2024-10-21 15:00,420.9,41.0,9.4
2024-10-21 16:00,167.7,43.7,9.4
2024-10-21 17:00,0.0,48.2,9.4
2024-10-21 18:00,0.0,42.3,9.4
2024-10-21 19:00,0.0,43.6,9.4
2024-10-21 20:00,0.0,46.0,9.4
2024-10-21 21:00,0.0,55.7,9.4
2024-10-21 22:00,0.0,51.2,9.4
2024-10-21 23:00,0.0,45.0,9.4
2024-10-22 00:00,0.0,44.2,9.4
2024-10-22 01:00,0.0,43.0,9.4
2024-10-22 02:00,0.0,43.6,9.4
2024-10-22 03:00,0.0,51.7,9.4
2024-10-22 04:00,0.0,47.3,9.4
2024-10-22 05:00,0.0,43.6,9.4
2024-10-22 06:00,0.0,40.6,9.4
2024-10-22 07:00,0.0,46.5,9.4
2024-10-22 08:00,179.6,43.4,9.4
2024-10-22 09:00,368.9,40.6,9.4
2024-10-22 10:00,581.7,40.8,9.4
2024-10-22 11:00,745.8,35.5,9.4
2024-10-22 12:00,746.9,45.6,9.4
2024-10-22 13:00,771.5,46.8,9.4
2024-10-22 14:00,495.1,48.3,9.4
2024-10-22 15:00,233.5,40.4,9.4
2024-10-22 16:00,12.5,38.2,9.4
2024-10-22 17:00,0.0,40.6,9.4
2024-10-22 18:00,0.0,40.9,9.4
2024-10-22 19:00,0.0,38.3,9.4
2024-10-22 20:00,0.0,38.3,9.4
2024-10-22 21:00,0.0,28.0,9.4
2024-10-22 22:00,0.0,30.2,9.4
2024-10-22 23:00,0.0,35.8,9.4
2024-10-23 00:00,0.0,32.5,9.3
2024-10-23 01:00,0.0,36.6,9.3
2024-10-23 02:00,0.0,34.8,9.3
2024-10-23 03:00,0.0,43.4,9.3
2024-10-23 04:00,0.0,50.6,9.3
2024-10-23 05:00,0.0,46.9,9.3
2024-10-23 06:00,0.0,44.4,9.3
2024-10-23 07:00,0.0,43.7,9.3
2024-10-23 08:00,93.0,50.7,9.3
2024-10-23 09:00,293.8,50.9,9.3
2024-10-23 10:00,598.4,53.9,9.3
2024-10-23 11:00,643.7,52.6,9.3
2024-10-23 12:00,678.6,52.3,9.3
2024-10-23 13:00,589.7,57.4,9.3
2024-10-23 14:00,471.6,48.4,9.3
2024-10-23 15:00,389.9,46.5,9.3
2024-10-23 16:00,51.0,46.2,9.3
2024-10-23 17:00,0.0,44.4,9.3
2024-10-23 18:00,0.0,41.5,9.3
2024-10-23 19:00,0.0,42.9,9.3
2024-10-23 20:00,0.0,49.6,9.3
2024-10-23 21:00,0.0,43.9,9.3
2024-10-23 22:00,0.0,51.8,9.3
2024-10-23 23:00,0.0,52.0,9.3
2024-10-24 00:00,0.0,39.8,9.2
2024-10-24 01:00,0.0,38.5,9.2
2024-10-24 02:00,0.0,33.6,9.2
2024-10-24 03:00,0.0,31.5,9.2
2024-10-24 04:00,0.0,36.3,9.2
2024-10-24 05:00,0.0,39.2,9.2
2024-10-24 06:00,0.0,45.9,9.2
2024-10-24 07:00,0.0,51.7,9.2
2024-10-24 08:00,2.2,44.2,9.2
2024-10-24 09:00,351.4,46.2,9.2
2024-10-24 10:00,483.4,44.6,9.2
2024-10-24 11:00,533.7,48.4,9.2
2024-10-24 12:00,667.6,53.1,9.2
2024-10-24 13:00,526.5,63.8,9.2
2024-10-24 14:00,324.5,59.6,9.2
2024-10-24 15:00,370.6,52.2,9.2
2024-10-24 16:00,220.5,55.6,9.2
2024-10-24 17:00,0.0,52.7,9.2
2024-10-24 18:00,0.0,55.8,9.2
2024-10-24 19:00,0.0,53.1,9.2
2024-10-24 20:00,0.0,54.6,9.2
2024-10-24 21:00,0.0,57.2,9.2
2024-10-24 22:00,0.0,57.7,9.2
2024-10-24 23:00,0.0,44.5,9.2
2024-10-25 00:00,0.0,42.4,9.1
2024-10-25 01:00,0.0,46.3,9.1
2024-10-25 02:00,0.0,51.0,9.1
2024-10-25 03:00,0.0,47.6,9.1
2024-10-25 04:00,0.0,46.4,9.1
2024-10-25 05:00,0.0,39.0,9.1
2024-10-25 06:00,0.0,40.4,9.1
2024-10-25 07:00,0.0,46.8,9.1
2024-10-25 08:00,202.4,36.6,9.1
2024-10-25 09:00,363.2,35.8,9.1
2024-10-25 10:00,576.7,40.1,9.1
2024-10-25 11:00,566.4,46.2,9.1
2024-10-25 12:00,571.3,50.4,9.1
2024-10-25 13:00,528.7,44.3,9.1
2024-10-25 14:00,400.7,47.5,9.1
2024-10-25 15:00,266.9,45.2,9.1
2024-10-25 16:00,242.1,38.8,9.1
2024-10-25 17:00,0.0,42.3,9.1
2024-10-25 18:00,0.0,39.2,9.1
2024-10-25 19:00,0.0,51.7,9.1
2024-10-25 20:00,0.0,52.1,9.1
2024-10-25 21:00,0.0,50.5,9.1
2024-10-25 22:00,0.0,57.2,9.1
2024-10-25 23:00,0.0,62.9,9.1
2024-10-26 00:00,0.0,57.3,9.1
2024-10-26 01:00,0.0,49.5,9.1
2024-10-26 02:00,0.0,52.6,9.1
2024-10-26 03:00,0.0,54.2,9.1
2024-10-26 04:00,0.0,61.0,9.1
2024-10-26 05:00,0.0,58.9,9.1
2024-10-26 06:00,0.0,56.9,9.1
2024-10-26 07:00,0.0,54.9,9.1
2024-10-26 08:00,27.5,50.8,9.1
2024-10-26 09:00,141.0,47.8,9.1
2024-10-26 10:00,578.4,49.3,9.1
2024-10-26 11:00,472.1,50.3,9.1
2024-10-26 12:00,517.3,51.4,9.1
2024-10-26 13:00,465.9,47.7,9.1
2024-10-26 14:00,367.4,56.0,9.1
2024-10-26 15:00,320.7,52.0,9.1
2024-10-26 16:00,75.6,54.8,9.1
2024-10-26 17:00,0.0,54.4,9.1
2024-10-26 18:00,0.0,50.0,9.1
2024-10-26 19:00,0.0,48.3,9.1
2024-10-26 20:00,0.0,50.5,9.1
2024-10-26 21:00,0.0,51.1,9.1
2024-10-26 22:00,0.0,50.1,9.1
2024-10-26 23:00,0.0,46.6,9.1
2024-10-27 00:00,0.0,52.5,9.0
2024-10-27 01:00,0.0,50.4,9.0
2024-10-27 02:00,0.0,52.4,9.0
2024-10-27 03:00,0.0,52.5,9.0
2024-10-27 04:00,0.0,51.1,9.0
2024-10-27 05:00,0.0,45.3,9.0
2024-10-27 06:00,0.0,52.0,9.0
2024-10-27 07:00,0.0,56.0,9.0
2024-10-27 08:00,138.7,57.5,9.0
2024-10-27 09:00,350.1,53.2,9.0
2024-10-27 10:00,414.7,62.2,9.0
2024-10-27 11:00,407.2,45.2,9.0
2024-10-27 12:00,543.0,52.1,9.0
2024-10-27 13:00,424.8,56.1,9.0
2024-10-27 14:00,478.2,56.5,9.0
2024-10-27 15:00,181.8,57.6,9.0
2024-10-27 16:00,95.9,56.2,9.0
2024-10-27 17:00,0.0,52.2,9.0
2024-10-27 18:00,0.0,47.9,9.0
2024-10-27 19:00,0.0,51.9,9.0
2024-10-27 20:00,0.0,58.5,9.0
2024-10-27 21:00,0.0,61.6,9.0
2024-10-27 22:00,0.0,62.6,9.0
2024-10-27 23:00,0.0,56.9,9.0
2024-10-28 00:00,0.0,60.7,8.9
2024-10-28 01:00,0.0,57.5,8.9
2024-10-28 02:00,0.0,53.1,8.9
2024-10-28 03:00,0.0,50.6,8.9
2024-10-28 04:00,0.0,44.4,8.9
2024-10-28 05:00,0.0,48.0,8.9
2024-10-28 06:00,0.0,45.2,8.9
2024-10-28 07:00,0.0,39.0,8.9
2024-10-28 08:00,13.4,39.5,8.9
2024-10-28 09:00,127.8,36.8,8.9
2024-10-28 10:00,321.7,44.6,8.9
2024-10-28 11:00,408.9,50.8,8.9
2024-10-28 12:00,369.0,46.2,8.9
2024-10-28 13:00,402.4,43.5,8.9
2024-10-28 14:00,246.9,45.0,8.9
2024-10-28 15:00,344.2,52.5,8.9
2024-10-28 16:00,0.0,43.5,8.9
2024-10-28 17:00,0.0,41.2,8.9
2024-10-28 18:00,0.0,48.2,8.9
2024-10-28 19:00,0.0,45.4,8.9
2024-10-28 20:00,0.0,51.7,8.9
2024-10-28 21:00,0.0,58.2,8.9
2024-10-28 22:00,0.0,59.7,8.9
2024-10-28 23:00,0.0,57.3,8.9
2024-10-29 00:00,0.0,67.1,8.9
2024-10-29 01:00,0.0,61.3,8.9
2024-10-29 02:00,0.0,67.0,8.9
2024-10-29 03:00,0.0,60.8,8.9
2024-10-29 04:00,0.0,56.6,8.9
2024-10-29 05:00,0.0,51.6,8.9
2024-10-29 06:00,0.0,51.6,8.9
2024-10-29 07:00,0.0,49.4,8.9
2024-10-29 08:00,32.2,47.9,8.9
2024-10-29 09:00,262.6,53.9,8.9
2024-10-29 10:00,393.4,55.0,8.9
2024-10-29 11:00,308.4,59.1,8.9
2024-10-29 12:00,319.9,57.4,8.9
2024-10-29 13:00,394.2,59.8,8.9
2024-10-29 14:00,152.0,60.8,8.9
2024-10-29 15:00,217.9,55.4,8.9
2024-10-29 16:00,11.1,52.2,8.9
2024-10-29 17:00,0.0,53.5,8.9
2024-10-29 18:00,0.0,58.5,8.9
2024-10-29 19:00,0.0,58.2,8.9
2024-10-29 20:00,0.0,55.0,8.9
2024-10-29 21:00,0.0,57.4,8.9
2024-10-29 22:00,0.0,55.9,8.9
2024-10-29 23:00,0.0,54.4,8.9
2024-10-30 00:00,0.0,46.8,8.8
2024-10-30 01:00,0.0,47.1,8.8
2024-10-30 02:00,0.0,54.6,8.8
2024-10-30 03:00,0.0,56.5,8.8
2024-10-30 04:00,0.0,57.5,8.8
2024-10-30 05:00,0.0,66.6,8.8
2024-10-30 06:00,0.0,65.0,8.8
2024-10-30 07:00,0.0,62.3,8.8
2024-10-30 08:00,76.4,69.0,8.8
2024-10-30 09:00,160.0,70.6,8.8
2024-10-30 10:00,141.4,65.9,8.8
2024-10-30 11:00,417.9,58.2,8.8
2024-10-30 12:00,437.6,58.1,8.8
2024-10-30 13:00,413.6,64.1,8.8
2024-10-30 14:00,168.4,54.0,8.8
2024-10-30 15:00,228.9,60.4,8.8
2024-10-30 16:00,0.0,64.3,8.8
2024-10-30 17:00,0.0,68.9,8.8
2024-10-30 18:00,0.0,66.7,8.8
2024-10-30 19:00,0.0,61.9,8.8
2024-10-30 20:00,0.0,63.7,8.8
2024-10-30 21:00,0.0,56.9,8.8
2024-10-30 22:00,0.0,56.2,8.8
2024-10-30 23:00,0.0,58.2,8.8
2024-10-31 00:00,0.0,60.5,8.7
2024-10-31 01:00,0.0,57.9,8.7
2024-10-31 02:00,0.0,59.5,8.7
2024-10-31 03:00,0.0,62.1,8.7
2024-10-31 04:00,0.0,67.3,8.7
2024-10-31 05:00,0.0,66.5,8.7
2024-10-31 06:00,0.0,55.6,8.7
2024-10-31 07:00,0.0,48.5,8.7
2024-10-31 08:00,0.0,48.9,8.7
2024-10-31 09:00,424.0,44.8,8.7
2024-10-31 10:00,266.5,48.5,8.7
2024-10-31 11:00,361.2,43.7,8.7
2024-10-31 12:00,404.5,46.8,8.7
2024-10-31 13:00,210.2,47.4,8.7
2024-10-31 14:00,94.1,43.7,8.7
2024-10-31 15:00,236.5,39.4,8.7
2024-10-31 16:00,120.2,41.0,8.7
2024-10-31 17:00,0.0,42.2,8.7
2024-10-31 18:00,0.0,40.2,8.7
2024-10-31 19:00,0.0,41.3,8.7
2024-10-31 20:00,0.0,42.2,8.7
2024-10-31 21:00,0.0,43.4,8.7
2024-10-31 22:00,0.0,45.2,8.7
2024-10-31 23:00,0.0,44.1,8.7
2024-11-01 00:00,0.0,41.1,8.7
2024-11-01 01:00,0.0,44.2,8.7
2024-11-01 02:00,0.0,46.0,8.7
2024-11-01 03:00,0.0,51.2,8.7
2024-11-01 04:00,0.0,54.4,8.7
2024-11-01 05:00,0.0,53.5,8.7
2024-11-01 06:00,0.0,54.3,8.7
2024-11-01 07:00,0.0,45.2,8.7
2024-11-01 08:00,163.8,37.3,8.7
2024-11-01 09:00,130.6,39.6,8.7
2024-11-01 10:00,195.9,39.5,8.7
2024-11-01 11:00,348.0,43.2,8.7
2024-11-01 12:00,454.6,40.7,8.7
2024-11-01 13:00,230.1,45.0,8.7
2024-11-01 14:00,335.3,36.5,8.7
2024-11-01 15:00,140.3,37.5,8.7
2024-11-01 16:00,0.0,35.2,8.7
2024-11-01 17:00,0.0,39.5,8.7
2024-11-01 18:00,0.0,41.1,8.7
2024-11-01 19:00,0.0,38.3,8.7
2024-11-01 20:00,0.0,36.1,8.7
2024-11-01 21:00,0.0,37.5,8.7
2024-11-01 22:00,0.0,38.5,8.7
2024-11-01 23:00,0.0,29.1,8.7
2024-11-02 00:00,0.0,26.0,8.6
2024-11-02 01:00,0.0,23.0,8.6
2024-11-02 02:00,0.0,36.9,8.6
2024-11-02 03:00,0.0,36.7,8.6
2024-11-02 04:00,0.0,35.3,8.6
2024-11-02 05:00,0.0,28.7,8.6
2024-11-02 06:00,0.0,34.5,8.6
2024-11-02 07:00,0.0,37.3,8.6
2024-11-02 08:00,43.9,44.6,8.6
2024-11-02 09:00,0.0,40.9,8.6
2024-11-02 10:00,257.8,43.1,8.6
2024-11-02 11:00,305.7,35.1,8.6
2024-11-02 12:00,421.2,34.5,8.6
2024-11-02 13:00,271.7,36.6,8.6
2024-11-02 14:00,76.1,35.6,8.6
2024-11-02 15:00,167.7,45.9,8.6
2024-11-02 16:00,280.1,45.9,8.6
2024-11-02 17:00,0.0,45.5,8.6
2024-11-02 18:00,0.0,50.0,8.6
